Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
54,54,2/12/24,@,TOR,W,122,99,,46,87,0.529,11,30,0.367,35,57,0.614,0.592,19,23,0.826,5,41,46,37,12,13,19,14,39,98,0.398,8,31,0.258,31,67,0.463,0.439,13,16,0.813,16,31,47,25,11,4,19,20,113.6,92.2,107.4,0.264,0.345,0.628,49.5,80.4,11.2,19.4,0.592,16.4,13.9,0.218,0.439,15.3,28.1,0.133
55,55,2/14/24,@,DAL,L,93,116,,36,100,0.36,10,40,0.25,26,60,0.433,0.41,11,15,0.733,13,31,44,29,8,7,12,9,49,92,0.533,11,30,0.367,38,62,0.613,0.592,7,10,0.7,8,47,55,28,6,10,16,14,90.4,112.8,102.9,0.15,0.4,0.436,44.4,80.6,7.8,11.3,0.41,10.1,21.7,0.11,0.592,14.2,20.5,0.076
56,56,2/22/24,@,SAC,L,122,127,,50,98,0.51,11,25,0.44,39,73,0.534,0.566,11,16,0.688,11,31,42,37,9,5,8,12,52,93,0.559,13,33,0.394,39,60,0.65,0.629,10,14,0.714,7,35,42,29,5,6,10,12,121.6,126.6,100.3,0.163,0.255,0.581,50,74,9,8.3,0.566,7.1,23.9,0.112,0.629,9.2,18.4,0.108
57,57,2/23/24,@,LAL,L,118,123,,42,96,0.438,15,38,0.395,27,58,0.466,0.516,19,23,0.826,16,31,47,33,9,7,14,14,49,95,0.516,11,27,0.407,38,68,0.559,0.574,14,18,0.778,10,36,46,28,7,4,13,18,115.3,120.2,102.3,0.24,0.396,0.556,50.5,78.6,8.8,10.3,0.516,11.7,30.8,0.198,0.574,11.2,24.4,0.147
58,58,2/25/24,@,UTA,L,109,128,,42,91,0.462,13,31,0.419,29,60,0.483,0.533,12,19,0.632,10,36,46,34,8,11,20,17,46,90,0.511,17,35,0.486,29,55,0.527,0.606,19,22,0.864,5,33,38,36,13,8,17,17,100.7,118.3,108.2,0.209,0.341,0.549,54.8,81,7.4,20,0.533,16.8,23.3,0.132,0.606,14.6,12.2,0.211
59,59,2/27/24,@,MIN,L,105,114,,39,82,0.476,16,41,0.39,23,41,0.561,0.573,11,15,0.733,7,34,41,28,9,7,23,15,43,93,0.462,13,31,0.419,30,62,0.484,0.532,15,17,0.882,11,35,46,28,16,8,14,14,102.9,111.7,102,0.183,0.5,0.593,47.1,71.8,8.8,11.3,0.573,20.6,16.7,0.134,0.532,12.2,24.4,0.161
60,60,2/29/24,,OKC,W,132,118,,48,91,0.527,19,39,0.487,29,52,0.558,0.632,17,20,0.85,11,34,45,39,6,8,12,20,44,89,0.494,9,31,0.29,35,58,0.603,0.545,21,22,0.955,7,30,37,20,6,2,11,15,132.5,118.5,99.6,0.22,0.429,0.661,54.9,81.3,6,13.8,0.632,10.7,26.8,0.187,0.545,10,17.1,0.236
61,61,3/3/24,,IND,W,117,105,,46,85,0.541,10,25,0.4,36,60,0.6,0.6,15,19,0.789,10,35,45,33,6,8,16,17,41,93,0.441,6,30,0.2,35,63,0.556,0.473,17,21,0.81,14,28,42,20,9,4,12,14,119.9,107.6,97.6,0.224,0.294,0.627,51.7,71.7,6.2,12.7,0.6,14.6,26.3,0.176,0.473,10.5,28.6,0.183
62,62,3/5/24,@,HOU,L,101,114,,38,87,0.437,12,36,0.333,26,51,0.51,0.506,13,16,0.813,12,38,50,24,1,10,19,12,49,105,0.467,9,34,0.265,40,71,0.563,0.51,7,11,0.636,16,35,51,23,15,5,7,15,102.2,115.3,98.8,0.184,0.414,0.537,49.5,63.2,1,14.1,0.506,16.8,25.5,0.149,0.51,6,29.6,0.067
63,63,3/7/24,@,SAC,L,129,131,,46,91,0.505,16,33,0.485,30,58,0.517,0.593,21,21,1,9,28,37,39,8,4,12,20,52,102,0.51,10,32,0.313,42,70,0.6,0.559,17,18,0.944,14,32,46,31,8,3,13,15,125.7,127.7,102.6,0.231,0.363,0.643,44.6,84.8,7.8,5.7,0.593,10.7,22,0.231,0.559,10.6,33.3,0.167
64,64,3/9/24,@,GSW,W,126,113,,44,86,0.512,17,33,0.515,27,53,0.509,0.61,21,28,0.75,12,37,49,34,6,6,14,22,41,88,0.466,10,30,0.333,31,58,0.534,0.523,21,29,0.724,9,30,39,26,9,7,12,24,125.9,112.9,100.1,0.326,0.384,0.641,55.7,77.3,6,10.3,0.61,12.5,28.6,0.244,0.523,10.6,19.6,0.239
65,65,3/11/24,,GSW,L,102,112,,39,93,0.419,14,37,0.378,25,56,0.446,0.495,10,15,0.667,13,37,50,27,6,10,15,15,46,93,0.495,12,27,0.444,34,66,0.515,0.559,8,12,0.667,10,35,45,28,7,4,14,19,102.3,112.3,99.7,0.161,0.398,0.512,52.6,69.2,6,15.2,0.495,13.1,27.1,0.108,0.559,12.5,21.3,0.086
66,66,3/12/24,,HOU,L,101,103,,39,82,0.476,11,36,0.306,28,46,0.609,0.543,12,14,0.857,10,32,42,30,9,5,15,20,37,80,0.463,10,32,0.313,27,48,0.563,0.525,19,21,0.905,8,28,36,21,10,5,13,19,110.6,112.8,91.3,0.171,0.439,0.573,53.8,76.9,9.9,10.4,0.543,14.5,26.3,0.146,0.525,12.7,20,0.238
67,67,3/15/24,,DEN,L,106,117,,37,81,0.457,11,29,0.379,26,52,0.5,0.525,21,27,0.778,12,32,44,23,6,4,17,13,49,89,0.551,10,25,0.4,39,64,0.609,0.607,9,12,0.75,7,33,40,37,13,5,13,20,108.5,119.8,97.7,0.333,0.358,0.571,52.4,62.2,6.1,6.3,0.525,15.5,26.7,0.259,0.607,12.1,17.9,0.101
68,68,3/17/24,,BRK,W,122,115,OT,46,99,0.465,9,37,0.243,37,62,0.597,0.51,21,23,0.913,13,37,50,30,6,10,18,17,47,102,0.461,8,31,0.258,39,71,0.549,0.5,13,19,0.684,11,37,48,29,13,5,12,20,111.1,104.8,99.4,0.232,0.374,0.559,51,65.2,5.5,14.1,0.51,14.2,26,0.212,0.5,9.8,22.9,0.127
69,69,3/19/24,,DAL,L,107,113,,39,89,0.438,14,39,0.359,25,50,0.5,0.517,15,21,0.714,9,39,48,31,6,10,16,14,44,91,0.484,10,30,0.333,34,61,0.557,0.538,15,17,0.882,3,37,40,31,6,3,9,18,103.8,109.6,103.1,0.236,0.438,0.545,54.5,79.5,5.8,16.4,0.517,14,19.6,0.169,0.538,8.4,7.1,0.165
70,70,3/22/24,,MEM,L,97,99,,37,95,0.389,7,38,0.184,30,57,0.526,0.426,16,23,0.696,15,41,56,24,12,7,16,23,33,82,0.402,12,34,0.353,21,48,0.438,0.476,21,31,0.677,9,42,51,18,10,4,18,17,93.8,95.7,103.4,0.242,0.4,0.461,52.3,64.9,11.6,14.6,0.426,13.2,26.3,0.168,0.476,15.8,18,0.256
71,71,3/23/24,,PHO,L,106,131,,40,85,0.471,9,33,0.273,31,52,0.596,0.524,17,21,0.81,8,26,34,27,6,6,15,9,56,94,0.596,11,24,0.458,45,70,0.643,0.654,8,10,0.8,7,32,39,38,11,5,10,18,107,132.2,99.1,0.247,0.388,0.562,46.6,67.5,6.1,8.6,0.524,13.7,20,0.2,0.654,9.2,21.2,0.085
72,72,3/25/24,,PHO,W,104,102,,40,91,0.44,8,31,0.258,32,60,0.533,0.484,16,19,0.842,5,35,40,23,10,1,7,15,42,83,0.506,10,28,0.357,32,55,0.582,0.566,8,14,0.571,5,42,47,28,5,7,15,14,105.1,103.1,99,0.209,0.341,0.523,46,57.5,10.1,1.8,0.484,6.6,10.6,0.176,0.566,14.4,12.5,0.096
73,73,3/27/24,@,UTA,W,118,111,,44,86,0.512,16,33,0.485,28,53,0.528,0.605,14,21,0.667,9,32,41,40,9,7,21,21,39,83,0.47,13,35,0.371,26,48,0.542,0.548,20,22,0.909,6,30,36,25,8,4,22,16,111.6,105,105.7,0.244,0.384,0.619,53.2,90.9,8.5,14.6,0.605,18.1,23.1,0.163,0.548,19.2,15.8,0.241
74,74,3/29/24,,NYK,W,130,126,OT,44,82,0.537,16,40,0.4,28,42,0.667,0.634,26,32,0.813,8,38,46,34,3,2,15,16,51,110,0.464,14,37,0.378,37,73,0.507,0.527,10,12,0.833,18,32,50,24,10,1,12,24,124.9,121.1,94.3,0.39,0.488,0.677,47.9,77.3,2.9,2.7,0.634,13.5,20,0.317,0.527,9.4,32.1,0.091
75,75,3/31/24,,GSW,L,113,117,,40,89,0.449,17,43,0.395,23,46,0.5,0.545,16,18,0.889,16,29,45,31,7,5,19,12,45,92,0.489,16,39,0.41,29,53,0.547,0.576,11,13,0.846,12,29,41,34,15,3,16,14,115.9,120,97.5,0.202,0.483,0.583,52.3,77.5,7.2,9.4,0.545,16.4,35.6,0.18,0.576,14.1,29.3,0.12
76,76,4/2/24,@,DEN,L,105,110,,42,105,0.4,13,44,0.295,29,61,0.475,0.462,8,16,0.5,15,44,59,33,4,12,8,19,43,98,0.439,11,34,0.324,32,64,0.5,0.495,13,16,0.813,11,41,52,28,5,10,8,15,104,108.9,101,0.152,0.419,0.469,53.2,78.6,4,18.8,0.462,6.7,26.8,0.076,0.495,7.1,20,0.133
77,77,4/5/24,@,NOP,W,111,109,,42,83,0.506,17,46,0.37,25,37,0.676,0.608,10,13,0.769,6,28,34,34,9,8,17,13,44,86,0.512,9,29,0.31,35,57,0.614,0.564,12,12,1,11,30,41,28,11,2,17,17,115,112.9,96.5,0.157,0.554,0.626,45.3,81,9.3,14,0.608,16.1,16.7,0.12,0.564,15.7,28.2,0.14
78,78,4/7/24,,PHI,L,126,133,2OT,44,98,0.449,16,44,0.364,28,54,0.519,0.531,22,26,0.846,14,45,59,31,5,11,25,17,52,114,0.456,12,39,0.308,40,75,0.533,0.509,17,19,0.895,8,38,46,31,15,3,12,20,104.4,110.2,99.9,0.265,0.449,0.576,56.2,70.5,4.1,14.7,0.531,18.6,26.9,0.224,0.509,8.9,15.1,0.149
79,79,4/9/24,@,MEM,W,102,87,,42,87,0.483,10,40,0.25,32,47,0.681,0.54,8,8,1,10,41,51,30,5,11,17,12,36,104,0.346,6,30,0.2,30,74,0.405,0.375,9,11,0.818,17,32,49,21,10,5,8,13,106.9,91.2,95.4,0.092,0.46,0.563,51,71.4,5.2,14.9,0.54,15.8,23.8,0.092,0.375,6.8,29.3,0.087
80,80,4/10/24,@,OKC,L,89,127,,32,96,0.333,9,40,0.225,23,56,0.411,0.38,16,20,0.8,4,43,47,24,8,4,15,14,47,101,0.465,16,38,0.421,31,63,0.492,0.545,17,21,0.81,7,55,62,33,12,6,12,16,78.2,111.6,113.8,0.208,0.417,0.425,43.1,75,7,6.3,0.38,12.5,6.8,0.167,0.545,9.8,14,0.168
81,81,4/12/24,,DEN,W,121,120,,45,85,0.529,15,33,0.455,30,52,0.577,0.618,16,23,0.696,11,38,49,31,2,4,18,13,49,97,0.505,13,36,0.361,36,61,0.59,0.572,9,10,0.9,6,27,33,31,9,4,9,19,119.3,118.3,101.4,0.271,0.388,0.636,59.8,68.9,2,6.6,0.618,15.9,28.9,0.188,0.572,8.2,13.6,0.093
82,82,4/14/24,,DET,W,123,95,,49,91,0.538,15,34,0.441,34,57,0.596,0.621,10,14,0.714,12,42,54,33,9,3,14,17,36,92,0.391,8,33,0.242,28,59,0.475,0.435,15,20,0.75,11,29,40,17,7,3,14,9,123.6,95.5,99.5,0.154,0.374,0.633,57.4,67.3,9,5.1,0.621,12.6,29.3,0.11,0.435,12.2,20.8,0.163
1,1,10/24/24,@,DAL,L,109,120,,39,86,0.453,12,36,0.333,27,50,0.54,0.523,19,24,0.792,12,40,52,30,6,5,19,18,42,102,0.412,19,44,0.432,23,58,0.397,0.505,17,23,0.739,17,33,50,27,9,5,10,21,107.3,118.1,101.6,0.279,0.419,0.564,51,76.9,5.9,8.6,0.523,16.4,26.7,0.221,0.505,8.2,29.8,0.167
2,2,10/26/24,,HOU,W,109,106,,39,79,0.494,8,20,0.4,31,59,0.525,0.544,23,28,0.821,10,39,49,23,6,7,17,18,38,92,0.413,13,41,0.317,25,51,0.49,0.484,17,21,0.81,8,26,34,21,10,3,11,24,110.7,107.7,98.4,0.354,0.253,0.597,59,59,6.1,13.7,0.544,15.7,27.8,0.291,0.484,9.8,17,0.185
3,3,10/28/24,,HOU,L,101,106,,37,87,0.425,10,33,0.303,27,54,0.5,0.483,17,21,0.81,17,32,49,22,6,6,17,21,35,85,0.412,15,37,0.405,20,48,0.417,0.5,21,24,0.875,13,30,43,20,6,2,12,23,109.7,115.1,92.1,0.241,0.379,0.525,53.3,59.5,6.5,12.5,0.483,15,36.2,0.195,0.5,11.2,28.9,0.247
4,4,10/30/24,@,OKC,L,93,105,,35,85,0.412,12,36,0.333,23,49,0.469,0.482,11,13,0.846,13,39,52,22,6,6,22,8,41,89,0.461,17,41,0.415,24,48,0.5,0.556,6,8,0.75,5,34,39,28,18,6,14,15,94.1,106.2,98.9,0.153,0.424,0.513,57.1,62.9,6.1,12.5,0.482,19.5,27.7,0.129,0.556,13.1,11.4,0.067
5,5,10/31/24,@,UTA,W,106,88,,38,92,0.413,12,43,0.279,26,49,0.531,0.478,18,23,0.783,11,31,42,25,17,7,11,17,32,82,0.39,7,32,0.219,25,50,0.5,0.433,17,19,0.895,15,38,53,19,6,6,26,19,107.4,89.2,98.7,0.25,0.467,0.519,44.2,65.8,17.2,14,0.478,9.7,22.4,0.196,0.433,22.3,32.6,0.207
6,6,11/2/24,,MIN,W,113,103,,43,83,0.518,13,42,0.31,30,41,0.732,0.596,14,17,0.824,7,37,44,32,6,5,13,16,39,82,0.476,11,37,0.297,28,45,0.622,0.543,14,20,0.7,6,26,32,21,7,2,13,16,118.8,108.2,95.2,0.205,0.506,0.624,57.9,74.4,6.3,11.1,0.596,12.6,21.2,0.169,0.543,12.5,14,0.171
7,7,11/4/24,@,LAC,L,104,113,,38,86,0.442,11,41,0.268,27,45,0.6,0.506,17,19,0.895,12,33,45,22,9,10,14,16,41,90,0.456,19,37,0.514,22,53,0.415,0.561,12,17,0.706,16,28,44,25,6,7,11,21,113.7,123.6,91.4,0.221,0.477,0.551,50.6,57.9,9.8,18.9,0.506,12.9,30,0.198,0.561,10.1,32.7,0.133
8,8,11/6/24,@,HOU,L,100,127,,37,83,0.446,14,36,0.389,23,47,0.489,0.53,12,16,0.75,8,33,41,20,6,6,20,13,54,96,0.563,10,27,0.37,44,69,0.638,0.615,9,15,0.6,11,34,45,28,10,5,12,13,98.6,125.3,101.4,0.193,0.434,0.555,47.7,54.1,5.9,8.7,0.53,18.2,19,0.145,0.615,10.5,25,0.094
9,9,11/7/24,,POR,W,118,105,,44,82,0.537,16,39,0.41,28,43,0.651,0.634,14,18,0.778,12,33,45,35,9,4,16,15,41,86,0.477,9,32,0.281,32,54,0.593,0.529,14,22,0.636,14,27,41,23,7,3,14,14,126.1,112.2,93.6,0.22,0.476,0.656,52.3,79.5,9.6,7.4,0.634,15.1,30.8,0.171,0.529,12.8,29.8,0.163
10,10,11/9/24,,UTA,L,110,111,,38,85,0.447,17,47,0.362,21,38,0.553,0.547,17,19,0.895,6,31,37,29,8,10,20,26,38,82,0.463,10,33,0.303,28,49,0.571,0.524,25,35,0.714,9,36,45,23,13,4,18,20,105.4,106.3,104.4,0.224,0.553,0.589,45.1,76.3,7.7,20.4,0.547,17.6,14.3,0.2,0.524,15.6,22.5,0.305
11,11,11/11/24,,SAC,W,116,96,,43,85,0.506,22,46,0.478,21,39,0.538,0.635,8,8,1,8,36,44,31,5,5,18,10,39,91,0.429,10,38,0.263,29,53,0.547,0.484,8,9,0.889,9,28,37,18,11,4,11,14,121.7,100.7,95.3,0.094,0.541,0.655,54.3,72.1,5.2,9.4,0.635,16.9,22.2,0.094,0.484,10.4,20,0.088
12,12,11/13/24,,WAS,W,139,130,,48,92,0.522,18,44,0.409,30,48,0.625,0.62,25,32,0.781,8,31,39,38,7,7,9,15,49,95,0.516,18,44,0.409,31,51,0.608,0.611,14,16,0.875,11,30,41,27,5,5,18,23,132.1,123.6,105.2,0.348,0.478,0.655,48.8,79.2,6.7,13.7,0.62,7.8,21.1,0.272,0.611,15,26.2,0.147
13,13,11/15/24,,LAL,L,115,120,,43,88,0.489,17,45,0.378,26,43,0.605,0.585,12,16,0.75,11,29,40,32,6,5,13,19,44,88,0.5,14,31,0.452,30,57,0.526,0.58,18,23,0.783,10,31,41,27,10,3,12,11,119.8,125.1,96,0.182,0.511,0.605,49.4,74.4,6.3,8.8,0.585,12,26.2,0.136,0.58,10.9,25.6,0.205
14,14,11/16/24,@,DAL,L,93,110,,28,88,0.318,11,40,0.275,17,48,0.354,0.381,26,30,0.867,13,32,45,21,10,9,12,17,44,94,0.468,8,31,0.258,36,63,0.571,0.511,14,18,0.778,13,40,53,26,9,7,15,18,94.4,111.7,98.5,0.341,0.455,0.459,45.9,75,10.2,14.3,0.381,10.6,24.5,0.295,0.511,12.8,28.9,0.149
15,15,11/19/24,,OKC,W,110,104,,39,83,0.47,19,46,0.413,20,37,0.541,0.584,13,19,0.684,8,38,46,32,5,5,21,13,41,100,0.41,16,53,0.302,25,47,0.532,0.49,6,7,0.857,13,34,47,24,16,4,14,18,108.2,102.3,101.7,0.229,0.554,0.602,49.5,82.1,4.9,10.6,0.584,18.7,19,0.157,0.49,12,25.5,0.06
16,16,11/21/24,,UTA,W,126,118,,41,88,0.466,9,32,0.281,32,56,0.571,0.517,35,46,0.761,11,40,51,32,8,9,11,20,41,98,0.418,13,45,0.289,28,53,0.528,0.485,23,26,0.885,12,37,49,22,4,7,14,29,117.6,110.2,107.1,0.523,0.364,0.582,51,78,7.5,17,0.517,9.2,22.9,0.398,0.485,11.3,23.1,0.235
17,17,11/23/24,,GSW,W,104,94,,38,85,0.447,13,47,0.277,25,38,0.658,0.524,15,19,0.789,9,39,48,29,5,9,9,16,36,95,0.379,14,44,0.318,22,51,0.431,0.453,8,13,0.615,17,32,49,29,4,3,10,21,114.5,103.5,90.8,0.224,0.553,0.557,49.5,76.3,5.5,17.6,0.524,8.8,22,0.176,0.453,9,30.4,0.084
18,18,11/26/24,@,UTA,W,128,115,,45,93,0.484,18,48,0.375,27,45,0.6,0.581,20,26,0.769,13,26,39,30,12,5,10,17,43,84,0.512,13,35,0.371,30,49,0.612,0.589,16,20,0.8,10,31,41,24,6,4,21,20,128.6,115.6,99.5,0.28,0.516,0.613,48.8,66.7,12.1,10.2,0.581,8.7,29.5,0.215,0.589,18.5,27.8,0.19
19,19,11/27/24,,LAL,L,101,119,,36,85,0.424,14,40,0.35,22,45,0.489,0.506,15,16,0.938,11,27,38,26,7,4,15,13,48,90,0.533,13,34,0.382,35,56,0.625,0.606,10,10,1,11,35,46,31,8,3,13,15,107.5,126.7,93.9,0.188,0.471,0.549,45.2,72.2,7.5,7.1,0.506,14,23.9,0.176,0.606,12.1,28.9,0.111
20,20,12/1/24,@,SAC,W,127,125,,42,82,0.512,23,46,0.5,19,36,0.528,0.652,20,24,0.833,8,30,38,32,6,9,16,17,47,101,0.465,12,32,0.375,35,69,0.507,0.525,19,24,0.792,21,30,51,32,8,5,10,23,130,127.9,97.7,0.293,0.561,0.686,42.7,76.2,6.1,13,0.652,14.7,21.1,0.244,0.525,8.2,41.2,0.188
21,21,12/3/24,@,PHO,L,93,104,,35,100,0.35,8,44,0.182,27,56,0.482,0.39,15,20,0.75,18,35,53,26,9,2,14,17,38,78,0.487,11,32,0.344,27,46,0.587,0.558,17,21,0.81,2,42,44,26,10,5,14,16,93.4,104.4,99.6,0.2,0.44,0.427,54.6,74.3,9,4.3,0.39,11.4,30,0.15,0.558,13.8,5.4,0.218
22,22,12/5/24,,CHI,L,124,139,,44,95,0.463,8,28,0.286,36,67,0.537,0.505,28,39,0.718,15,26,41,26,11,4,11,17,52,90,0.578,17,37,0.459,35,53,0.66,0.672,18,23,0.783,11,39,50,36,6,5,19,26,116.7,130.8,106.3,0.411,0.295,0.553,45.1,59.1,10.4,7.5,0.505,8.9,27.8,0.295,0.672,16,29.7,0.2
23,23,12/6/24,,SAC,L,113,140,,39,91,0.429,14,41,0.341,25,50,0.5,0.505,21,30,0.7,12,30,42,28,8,5,14,20,51,90,0.567,16,34,0.471,35,56,0.625,0.656,22,24,0.917,7,37,44,33,7,6,11,20,109.7,135.9,103,0.33,0.451,0.542,48.8,71.8,7.8,8.9,0.505,11.8,24.5,0.231,0.656,9.9,18.9,0.244
24,24,12/8/24,,NOP,W,121,116,,42,93,0.452,12,39,0.308,30,54,0.556,0.516,25,31,0.806,16,39,55,27,7,11,13,18,43,99,0.434,13,38,0.342,30,61,0.492,0.5,17,21,0.81,13,30,43,26,9,8,8,21,121.1,116.1,99.9,0.333,0.419,0.567,56.1,64.3,7,18,0.516,10.9,34.8,0.269,0.5,6.9,25,0.172
25,25,12/13/24,@,POR,W,118,116,,44,85,0.518,14,30,0.467,30,55,0.545,0.6,16,21,0.762,13,28,41,32,5,6,15,13,42,82,0.512,16,41,0.39,26,41,0.634,0.61,16,17,0.941,8,28,36,25,9,5,16,22,124.4,122.2,94.9,0.247,0.353,0.626,53.2,72.7,5.3,14.6,0.6,13.7,31.7,0.188,0.61,15.2,22.2,0.195
26,26,12/15/24,,MIN,L,92,106,,37,91,0.407,11,45,0.244,26,46,0.565,0.467,7,9,0.778,12,38,50,34,6,8,19,18,40,100,0.4,12,35,0.343,28,65,0.431,0.46,14,16,0.875,14,37,51,26,11,4,12,13,91.7,105.7,100.3,0.099,0.495,0.484,49.5,91.9,6,12.3,0.467,16.7,24.5,0.077,0.46,10.1,26.9,0.14
27,27,12/19/24,,ATL,W,133,126,OT,49,101,0.485,19,42,0.452,30,59,0.508,0.579,16,23,0.696,8,34,42,32,15,8,17,15,46,97,0.474,16,38,0.421,30,59,0.508,0.557,18,21,0.857,12,41,53,32,14,6,23,22,114.5,108.5,105.2,0.228,0.416,0.598,44.2,65.3,12.9,13.6,0.579,13.3,16.3,0.158,0.557,17.8,26.1,0.186
28,28,12/21/24,,POR,W,114,94,,44,93,0.473,10,36,0.278,34,57,0.596,0.527,16,18,0.889,12,37,49,33,7,13,12,12,38,96,0.396,12,43,0.279,26,53,0.491,0.458,6,9,0.667,11,33,44,21,8,3,13,15,116,95.6,98.3,0.194,0.387,0.565,52.7,75,7.1,24.5,0.527,10.6,26.7,0.172,0.458,11.5,22.9,0.063
29,29,12/23/24,@,PHI,L,106,111,,37,81,0.457,15,45,0.333,22,36,0.611,0.549,17,18,0.944,3,39,42,24,4,12,18,21,39,93,0.419,16,44,0.364,23,49,0.469,0.505,17,23,0.739,9,38,47,22,11,2,11,18,103.4,108.2,102.6,0.222,0.556,0.596,47.2,64.9,3.9,24.5,0.549,16.8,7.3,0.21,0.505,9.6,18.8,0.183
30,30,12/25/24,@,NYK,L,114,117,,42,83,0.506,16,38,0.421,26,45,0.578,0.602,14,17,0.824,8,37,45,33,3,6,15,15,45,100,0.45,13,39,0.333,32,61,0.525,0.515,14,16,0.875,17,30,47,26,7,3,5,17,121,124.2,94.2,0.205,0.458,0.63,48.9,78.6,3.2,9.8,0.602,14.2,21.1,0.169,0.515,4.5,31.5,0.14
31,31,12/27/24,@,BRK,W,96,87,,32,78,0.41,12,28,0.429,20,50,0.4,0.487,20,27,0.741,11,32,43,26,10,8,15,11,35,90,0.389,12,41,0.293,23,49,0.469,0.456,5,8,0.625,12,33,45,22,8,4,18,22,102.9,93.2,93.3,0.346,0.359,0.534,48.9,81.3,10.7,16.3,0.487,14.3,25,0.256,0.456,16.1,27.3,0.056
32,32,12/29/24,@,MIN,L,110,112,,38,87,0.437,11,39,0.282,27,48,0.563,0.5,23,28,0.821,8,33,41,25,6,4,10,18,43,100,0.43,11,44,0.25,32,56,0.571,0.485,15,19,0.789,18,38,56,23,4,5,10,23,112.7,114.8,97.6,0.322,0.448,0.554,42.3,65.8,6.1,7.1,0.5,9.1,17.4,0.264,0.485,8.4,35.3,0.15
33,33,12/31/24,,LAC,W,122,86,,48,98,0.49,9,40,0.225,39,58,0.672,0.536,17,19,0.895,15,43,58,37,10,7,9,15,30,87,0.345,11,41,0.268,19,46,0.413,0.408,15,18,0.833,10,31,41,17,7,3,14,15,125.9,88.7,96.9,0.194,0.408,0.574,58.6,77.1,10.3,15.2,0.536,7.8,32.6,0.173,0.408,12.9,18.9,0.172
34,34,1/3/25,@,DEN,W,113,110,,46,99,0.465,13,36,0.361,33,63,0.524,0.53,8,13,0.615,14,42,56,31,4,3,13,15,42,97,0.433,15,39,0.385,27,58,0.466,0.51,11,16,0.688,10,36,46,33,7,7,8,13,112.2,109.2,100.7,0.131,0.364,0.54,54.9,67.4,4,5.2,0.53,11,28,0.081,0.51,7.1,19.2,0.113
35,35,1/4/25,,DEN,L,111,122,OT,41,104,0.394,13,48,0.271,28,56,0.5,0.457,16,18,0.889,13,45,58,28,3,7,14,20,47,108,0.435,10,33,0.303,37,75,0.493,0.481,18,23,0.783,14,44,58,32,11,7,7,17,101.6,111.7,99,0.173,0.462,0.496,50,68.3,2.7,9.3,0.457,11.1,22.8,0.154,0.481,5.6,23.7,0.167
36,36,1/6/25,@,CHI,L,110,114,,44,95,0.463,15,46,0.326,29,49,0.592,0.542,7,12,0.583,13,36,49,31,8,12,17,18,44,102,0.431,13,39,0.333,31,63,0.492,0.495,13,15,0.867,14,33,47,25,12,4,13,9,107.3,111.2,102.5,0.126,0.484,0.548,51,70.5,7.8,19,0.542,14.5,28.3,0.074,0.495,10.7,28,0.127
37,37,1/8/25,@,MIL,L,105,121,,35,95,0.368,18,52,0.346,17,43,0.395,0.463,17,20,0.85,12,34,46,24,8,5,9,14,44,92,0.478,19,42,0.452,25,50,0.5,0.582,14,20,0.7,10,47,57,26,7,4,11,16,105.9,122.1,99.1,0.211,0.547,0.506,44.7,68.6,8.1,10,0.463,8,20.3,0.179,0.582,9.8,22.7,0.152
38,38,1/13/25,@,LAL,W,126,102,,48,90,0.533,13,35,0.371,35,55,0.636,0.606,17,20,0.85,12,29,41,30,16,5,11,15,39,87,0.448,14,44,0.318,25,43,0.581,0.529,10,16,0.625,15,25,40,24,9,4,19,17,133.1,107.8,94.7,0.222,0.389,0.638,50.6,62.5,16.9,11.6,0.606,10,32.4,0.189,0.529,16.8,34.1,0.115
39,39,1/15/25,,MEM,L,115,129,,40,89,0.449,16,43,0.372,24,46,0.522,0.539,19,27,0.704,7,37,44,22,5,11,11,17,51,103,0.495,16,38,0.421,35,65,0.538,0.573,11,17,0.647,14,38,52,28,7,5,8,19,112.1,125.7,102.6,0.303,0.483,0.57,45.8,55,4.9,16.9,0.539,9.8,15.6,0.213,0.573,6.8,27.5,0.107
40,40,1/17/25,,MEM,L,112,140,,40,84,0.476,13,36,0.361,27,48,0.563,0.554,19,23,0.826,10,30,40,29,4,8,17,15,55,97,0.567,19,44,0.432,36,53,0.679,0.665,11,15,0.733,10,31,41,39,9,0,9,19,112.3,140.4,99.7,0.274,0.429,0.595,49.4,72.5,4,15.1,0.554,15.3,24.4,0.226,0.665,8,25,0.113
41,41,1/19/25,@,MIA,L,107,128,,41,91,0.451,15,40,0.375,26,51,0.51,0.533,10,16,0.625,13,31,44,28,4,5,15,9,50,95,0.526,18,33,0.545,32,62,0.516,0.621,10,10,1,12,37,49,35,8,6,11,12,109.7,131.2,97.5,0.176,0.44,0.546,47.3,68.3,4.1,8.1,0.533,13.3,26,0.11,0.621,10,27.9,0.105
